input,output
SITUATION: wanting to avoid confrontation. QUESTION: How do you avoid confrontation? ANSWER: I avoid it by not speaking up,wanting to avoid confrontation and by not speaking up
SITUATION: wanting to avoid confrontation. QUESTION: How do you avoid confrontation? ANSWER: I confront the person directly,"wanting to avoid confrontation, I confront the person directly"
SITUATION: being afraid to share your relationship with others. QUESTION: Why are you afraid to talk to other people? ANSWER: I am afraid they will judge me,being afraid to share your relationship with others.
SITUATION: being afraid to share your relationship with others. QUESTION: Why are you afraid to talk to other people? ANSWER: I am afraid I will judged if I talk to other people,being afraid to share your relationship with others because you are afraid you will be judged
SITUATION: When you're health is affecting others you need to look into doing something about it. QUESTION: What are you doing to keep yourself from being affected? ANSWER: I'm not doing anything,when your health is affecting others you need to look into doing something about it. even though you're not doing anything
SITUATION: having a crush on a coworker. QUESTION: Who's a coworkee are you a crush for? ANSWER: He's flirtatious and I'm not interested,having a crush on a coworker. although he's flirtatious and I'm not interested
SITUATION: having a crush on a coworker. QUESTION: Who's a coworkee are you a crush for? ANSWER: He's a great coworker and I'm interested in him,having a crush on a coworker.
SITUATION: a child wanting to grow up. QUESTION: How does the child feel when they learn they don't have to grow? ANSWER: the child feels sad,a child wanting to grow up and learn they don't have to grow
SITUATION: a child wanting to grow up. QUESTION: How does the child feel when they learn they don't have to grow? ANSWER: the child feels relieved,a child learning they don't have to grow and relieved
SITUATION: giving people thoughtful gifts. QUESTION: How do you give people thoughtful gift? ANSWER: I give them heartfelt gifts,giving people heartfelt gifts
SITUATION: giving people thoughtful gifts. QUESTION: How do you give people thoughtful gift? ANSWER: I give them gifts that are interesting and reflective of who they are,giving people thoughtful gifts by giving them gifts that are interesting and reflective of who they are.
SITUATION: not being afraid of the movies that you watch. QUESTION: How long have you been watching them? ANSWER: I've been watching them for the last year,not being afraid of the movies that you watch for the last year
SITUATION: not being afraid of the movies that you watch. QUESTION: How long have you been watching them? ANSWER: I've been watching them for the last two hours,not being afraid of the movies you watch for the last two hours
SITUATION: deciding for yourself who you are. QUESTION: Is there anyone you need to know to help you in that process? ANSWER: I need my parents' permission,deciding for yourself who you are and needing your parents' permission
SITUATION: deciding for yourself who you are. QUESTION: Is there anyone you need to know to help you in that process? ANSWER: I choose myself and don't need anyone's approval,deciding for yourself who you are and not needing anyone's approval
SITUATION: Regretting the subject of your book. QUESTION: Why would you regret something? ANSWER: I regret writing a book about my personal experiences,regretting writing a book about your personal experiences because you may regret it
SITUATION: Regretting the subject of your book. QUESTION: Why would you regret something? ANSWER: I regret not writing a book about my personal experiences,regretting the subject of your book because you did not write a book about your personal experiences.
SITUATION: forgetting to do things. QUESTION: Why are you forgetting things? ANSWER: I'm tired,forgetten to do things because I'm tired
SITUATION: forgetting to do things. QUESTION: Why are you forgetting things? ANSWER: I'm distracted,forgetting to do things because I'm distracted
SITUATION: friendships falling apart. QUESTION: how long does the relationship last? ANSWER: it lasts for 5 years,friendships falling apart and lasting for 5 years
SITUATION: friendships falling apart. QUESTION: how long does the relationship last? ANSWER: it lasts for 10 years,friendships falling apart and lasting for 10 years
SITUATION: being there for your friends. QUESTION: What made you do it? ANSWER: I felt like it was the right thing to do,being there for your friends.
SITUATION: being there for your friends. QUESTION: What made you do it? ANSWER: I wanted to be there for my friends,being there for your friends even though it may be difficult
SITUATION: feeling sad when someone won't commit their feelings for you. QUESTION: How did the person react? ANSWER: they broke up with me,feeling sad when someone won't commit their feelings for you and they broke up with me
SITUATION: feeling sad when someone won't commit their feelings for you. QUESTION: How did the person react? ANSWER: They told me they still care for me and wanted to continue seeing me,feeling sad when someone won't commit their feelings for you and the person reacted by telling you they still care for you and wanted to continue seeing you.
SITUATION: showing someone that you care about them. QUESTION: How do they show you care? ANSWER: They don't do anything,showing someone that you care about them by not doing anything
SITUATION: showing someone that you care about them. QUESTION: How do they show you care? ANSWER: They do something small that means a lot to you,showing someone that you care about them by doing something small that means a lot to you
SITUATION: talking through problems with family. QUESTION: How would you explain the issues to them? ANSWER: I would try to explain it in a way that they would understand,talking through problems with family because I would try to explain it in a way that they would understand
SITUATION: talking through problems with family. QUESTION: How would you explain the issues to them? ANSWER: I would talk to them about it in a way that they would feel comfortable with,talking through problems with family in a way that they would feel comfortable with
SITUATION: considering your partner's feelings before you give money to someone. QUESTION: Why do you need money? ANSWER: to give to a charity,considering your partner's feelings before you give money to someone in order to give to a charity
SITUATION: considering your partner's feelings before you give money to someone. QUESTION: Why do you need money? ANSWER: to give to a worthy cause,considering your partner's feelings before you give money to someone because you want to give to a worthy cause
SITUATION: getting into fights at someone's dinner. QUESTION: Why did you need to do this? ANSWER: I got into a fight with my friend and he wanted to fight back,getting into fights at someone's dinner because I got into a fight with my friend and he wanted to fight back
SITUATION: getting into fights at someone's dinner. QUESTION: Why did you need to do this? ANSWER: I got into a fight with my friend and I walked away,getting into fights at someone's dinner because I got into a fight with my friend and I walked away
SITUATION: being terrified. QUESTION: What would make you feel scared? ANSWER: being chased by a bear,being terrified.
SITUATION: being terrified. QUESTION: What would make you feel scared? ANSWER: I'm not scared,being terrified but not scared
SITUATION: stalking people online. QUESTION: Why are you stalking people online? ANSWER: to make them scared,stalking people online because to make them scared
SITUATION: stalking people online. QUESTION: Why are you stalking people online? ANSWER: to get information about them,stalking people online in order to get information about them
"SITUATION: People  thinking you're a bad child when you purposely hurt your parent. QUESTION: Were you hurt? ANSWER: Yes, I intentionally hurt my parent",people thinking you're a bad child when you purposely hurt your parent even though you were hurt.
SITUATION: People  thinking you're a bad child when you purposely hurt your parent. QUESTION: Were you hurt? ANSWER: I was disciplining my parent,people thinking you're a bad child when you purposely hurt your parent when you were disciplining your parent
SITUATION: Sleeping with a friend's partner will destroy your friendship. QUESTION: Why would sleeping with your partner be a bad idea? ANSWER: It would destroy our friendship,sleeping with your friend's partner will destroy our friendship because it would
SITUATION: Sleeping with a friend's partner will destroy your friendship. QUESTION: Why would sleeping with your partner be a bad idea? ANSWER: Sleeping with your partner would make us closer,sleeping with a friend's partner will not only destroy your friendship but it will make us closer
"SITUATION: criticizing someone's body size. QUESTION: Are you concerned about people being offended? ANSWER: No, I am not concerned about people being offended",criticizing someone's body size even though you are not concerned about people being offended
"SITUATION: criticizing someone's body size. QUESTION: Are you concerned about people being offended? ANSWER: Yes, I am concerned about people being offended","criticizing someone's body size because Yes, I am concerned about people being offended"
SITUATION: getting involved in other people's relationships. QUESTION: Are you in an open relationship or are you in a monogamous relationship? ANSWER: I'm in a monogamous relationship,"getting involved in other people's relationships, which I'm in a monogamous relationship"
SITUATION: getting involved in other people's relationships. QUESTION: Are you in an open relationship or are you in a monogamous relationship? ANSWER: I'm in an open relationship,getting involved in other people's relationships even though you are in an open relationship
SITUATION: siblings competing with one another. QUESTION: What's the purpose? ANSWER: to prove who is better,siblings competing with one another for the purpose of proving who is better
SITUATION: siblings competing with one another. QUESTION: What's the purpose? ANSWER: to help each other out,siblings competing with one another in order to help each other out
SITUATION: wasting your money on frivolous things. QUESTION: What are the frivolous things? ANSWER: buying things I don't need,wasting your money on frivolous things like buying things I don't need.
SITUATION: wasting your money on frivolous things. QUESTION: What are the frivolous things? ANSWER: donating to a charity,wasting your money on frivolous things such as donating to a charity
SITUATION: working together on household chores. QUESTION: What is the most important thing you can do to help? ANSWER: I will do it,working together on household chores because I will do it
SITUATION: working together on household chores. QUESTION: What is the most important thing you can do to help? ANSWER: We will do it together,working together on household chores so that the most important thing you can do is to help.
SITUATION: neglecting your spouse's emotional needs. QUESTION: How much time do you have for them? ANSWER: I spend most of my time working or talking on the phone,neglecting your spouse's emotional needs where you spend most of your time working or talking on the phone
SITUATION: neglecting your spouse's emotional needs. QUESTION: How much time do you have for them? ANSWER: I make time for them every day,"neglecting your spouse's emotional needs, even making time for them every day"
SITUATION: not following your true calling in life. QUESTION: How many jobs have you had? ANSWER: I have had a lot of jobs that weren't my true calling,not following your true calling in life which includes a lot of jobs that were not your true calling
SITUATION: not following your true calling in life. QUESTION: How many jobs have you had? ANSWER: I have had a few jobs that were my true calling,"not following your true calling in life, which was few jobs"
SITUATION: calling out pan-handlers. QUESTION: How many panhandlers are there? ANSWER: There are too many panhandlers,calling out panhandlers because there are too many panhandlers
SITUATION: calling out pan-handlers. QUESTION: How many panhandlers are there? ANSWER: There are just the right amount of panhandlers,calling out pan-handlers the right amount because there are just the right amount of panhandlers
SITUATION: supporting and protecting your friends. QUESTION: What kind of relationships do they have with you? ANSWER: They only have superficial relationships with me,supporting and protecting your friends even though they only have superficial relationships with you.
SITUATION: supporting and protecting your friends. QUESTION: What kind of relationships do they have with you? ANSWER: We have deep and meaningful relationships with each other,supporting and protecting your friends with deep and meaningful relationships
SITUATION: being angry when someone in front of you leans their seat back. QUESTION: What are they leaning back? ANSWER: They are leaning their seat back to get a better view,being angry when someone in front of you leans their seat back to get a better view
SITUATION: being angry when someone in front of you leans their seat back. QUESTION: What are they leaning back? ANSWER: They are taking a break,being angry when someone in front of you leans their seat back and they are taking a break
"SITUATION: selling things you got from the garbage. QUESTION: Did the garbage need some of the things? ANSWER: yes, everything in the garbage can went to the garbage dump",selling things you got from the garbage because everything in the garbage can went to the garbage dump
"SITUATION: selling things you got from the garbage. QUESTION: Did the garbage need some of the things? ANSWER: yes, some of the things were usable and I got money for them",selling things you got from the garbage because some of the things were usable and you got money for them
SITUATION: being embarrassed if you have bugs in your home. QUESTION: Are the bugs caused by something you did? ANSWER: I forgot to clean the sink after I used the dishwasher,being embarrassed if you have bugs in your home because you forgot to clean the sink after you used the dishwasher.
SITUATION: being embarrassed if you have bugs in your home. QUESTION: Are the bugs caused by something you did? ANSWER: I have a bug problem because of the weather,being embarrassed if you have bugs in your home because of the weather
SITUATION: affections being reciprocated. QUESTION: What kind of emotions are you reciprocating? ANSWER: I am affectionate with her and she is not reciprocating,affections being reciprocated. I am affectionate with her and she is not reciprocating
SITUATION: affections being reciprocated. QUESTION: What kind of emotions are you reciprocating? ANSWER: I am affectionate with her and she is very responsive,affections being reciprocated; I am affectionate with her and she is very responsive
SITUATION: making somebody feel self-conscious. QUESTION: how do you make others feel self conscious? ANSWER: making fun of their clothing,making somebody feel self-conscious by making fun of their clothing.
SITUATION: making somebody feel self-conscious. QUESTION: how do you make others feel self conscious? ANSWER: complimenting their fashion sense,complimenting their fashion sense to make somebody feel self-conscious.
"SITUATION: taking your friend out drinking once they turn 21. QUESTION: Did you have a drink with them first? ANSWER: No, I drank with them first",taking your friend out drinking once they turn 21 even though you did not have a drink with them first
"SITUATION: taking your friend out drinking once they turn 21. QUESTION: Did you have a drink with them first? ANSWER: Yes, I drank with them first",taking your friend out drinking once they turn 21 even though you drank with them first
SITUATION: taking care of your health. QUESTION: What health issues are you facing? ANSWER: I'm not taking care of myself,taking care of your health even though you are not taking care of yourself
SITUATION: taking care of your health. QUESTION: What health issues are you facing? ANSWER: I'm taking care of my health by eating healthy and exercising,taking care of your health by eating healthy and exercising
SITUATION: flirting with people you like. QUESTION: What kind of people do you flirt with? ANSWER: people you don't like,flirting with people you like even though you don't like them
SITUATION: flirting with people you like. QUESTION: What kind of people do you flirt with? ANSWER: people you like,flirting with people you like because you like them
SITUATION: being sad. QUESTION: Why are you sad? ANSWER: because I don't have my phone,being sad because you don't have your phone
SITUATION: being sad. QUESTION: Why are you sad? ANSWER: I am spending time with family and friends,being sad because you are spending time with family and friends
SITUATION: going against social norms with your beliefs. QUESTION: What do you consider a socially acceptable way of thinking? ANSWER: I think society is wrong and needs to change,going against social norms with your beliefs even though society is wrong and needs to change
SITUATION: going against social norms with your beliefs. QUESTION: What do you consider a socially acceptable way of thinking? ANSWER: I think society is perfect the way it is and people need to conform,going against social norms with your beliefs even though you think society is perfect and people need to conform
SITUATION: throwing a party to honor family's birthdays. QUESTION: Where is the party? ANSWER: at my house,throwing a party to honor family's birthdays at my house
SITUATION: throwing a party to honor family's birthdays. QUESTION: Where is the party? ANSWER: at a restaurant or party hall,throwing a party to honor family's birthdays at a restaurant or party hall
SITUATION: getting gifts from others. QUESTION: Is the gift something you like to receive? ANSWER: I don't like getting gifts,getting gifts from others even though you don't like them
SITUATION: getting gifts from others. QUESTION: Is the gift something you like to receive? ANSWER: I like getting gifts from people I know and like,getting gifts from people you know and like
SITUATION: abandoning your child. QUESTION: How can you do this? ANSWER: I will leave my child on the side of the road,abandoning your child because I will leave my child on the side of the road
SITUATION: abandoning your child. QUESTION: How can you do this? ANSWER: I will find a safe place for my child,abandoning your child because you will find a safe place for your child
SITUATION: getting a refund on an item that works. QUESTION: How do you know the item works? ANSWER: I tested it,getting a refund on an item that works because I tested it
SITUATION: getting a refund on an item that works. QUESTION: How do you know the item works? ANSWER: I used it,getting a refund on an item that works because I used it
SITUATION: wanting to get things off your chest. QUESTION: How do you want to get your things off? ANSWER: In an uncontrolled way,wanting to get things off your chest in an uncontrolled way
SITUATION: wanting to get things off your chest. QUESTION: How do you want to get your things off? ANSWER: I want to talk to someone about it,wanting to get things off your chest and talking to someone about it
SITUATION: friends choosing someone else over you. QUESTION: Why do you think you are better? ANSWER: I don't know,friends choosing someone else over you even though you don't know why you are better
SITUATION: feeling confused when you get a bikini from your sister-in-law. QUESTION: How do you feel about being confused? ANSWER: I feel embarrassed,feeling confused when you get a bikini from your sister-in-law and feeling embarrassed
SITUATION: feeling confused when you get a bikini from your sister-in-law. QUESTION: How do you feel about being confused? ANSWER: I feel excited,feeling excited when you get a bikini from your sister-in-law
SITUATION: getting frustrated with someone we care about for silly reasons. QUESTION: What are the silly reasons? ANSWER: they are not doing something we asked them to do,getting frustrated with someone we care about for silly reasons.
SITUATION: getting frustrated with someone we care about for silly reasons. QUESTION: What are the silly reasons? ANSWER: they are doing something we asked them to do and doing it well,getting frustrated with someone we care about for silly reasons because they are doing something we asked them to do and doing it well
SITUATION: tampering with food. QUESTION: What kind of food do you feel should not be tampered with? ANSWER: I feel that all food should be tampered with,tampering with food because I feel that all food should be tampered with
SITUATION: tampering with food. QUESTION: What kind of food do you feel should not be tampered with? ANSWER: I feel that some food should not be tampered with,tampering with food because I feel that some food should not be tampered with
SITUATION: being uncomfortable when your friend sleeps with you. QUESTION: Why are you uncomfortable? ANSWER: because you are sleeping with someone you are not in a romantic relationship with,being uncomfortable when your friend sleeps with you because you are sleeping with someone you are not in a romantic relationship with
SITUATION: being uncomfortable when your friend sleeps with you. QUESTION: Why are you uncomfortable? ANSWER: because you are sleeping with someone you trust,being uncomfortable when your friend sleeps with you because you are sleeping with someone you trust
SITUATION: misleading people. QUESTION: What did people think you were doing? ANSWER: I was trying to scam them,misleading people by trying to scam them
SITUATION: misleading people. QUESTION: What did people think you were doing? ANSWER: I was trying to help them,misleading people by trying to help them
SITUATION: Cheating on people. QUESTION: What do you use to cheat? ANSWER: I use my phone,cheating on people by using your phone
SITUATION: Cheating on people. QUESTION: What do you use to cheat? ANSWER: I use a different way of cheating,cheating in a different way
SITUATION: being angry with someone if they lie to you to be able to sleep with you. QUESTION: How does it make you feel when someone tells lies to you? ANSWER: It makes me feel like they don't trust me,being angry with someone if they lie to you in order to be able to sleep with you.
SITUATION: being angry with someone if they lie to you to be able to sleep with you. QUESTION: How does it make you feel when someone tells lies to you? ANSWER: It feels like I can trust them,being angry with someone if they lie to you to be able to sleep with you and it makes you feel like you can trust them
SITUATION: People might be annoyed if you try to sell things at their door. QUESTION: What kinds of things do you want to sell? ANSWER: I want to sell candy,people might be annoyed if you try to sell candy at their door.
SITUATION: People might be annoyed if you try to sell things at their door. QUESTION: What kinds of things do you want to sell? ANSWER: I have candy to give away,people might be annoyed if you try to sell things at their door even though you have candy to give away.
SITUATION: initiating a romantic relationship with a coworker. QUESTION: how did you start to date? ANSWER: I asked him out,initiating a romantic relationship with a coworker. I asked him out.
SITUATION: initiating a romantic relationship with a coworker. QUESTION: how did you start to date? ANSWER: We started talking and he asked me out,initiating a romantic relationship with a coworker. We started talking and he asked me out.
SITUATION: expecting others to deal with their emotional problems. QUESTION: How does the others react? ANSWER: They ignore me when I need help,expecting others to deal with their emotional problems and they ignore me when I need help
SITUATION: expecting others to deal with their emotional problems. QUESTION: How does the others react? ANSWER: They listen and offer support when I need it,"expecting others to deal with their emotional problems, which they do by listening and offering support when needed"
SITUATION: being afraid of a friend's reaction when you do something that might make them angry at you. QUESTION: What is the reaction? ANSWER: they get angry and yell,being afraid of a friend's reaction when you do something that might make them angry at you. The reaction is they get angry and yell
SITUATION: being afraid of a friend's reaction when you do something that might make them angry at you. QUESTION: What is the reaction? ANSWER: they get angry but they stay calm and talk to you about it,being afraid of a friend's reaction when you do something that might make them angry at you and in which case they get angry but they stay calm and talk to you about it.
SITUATION: driving your car into the median. QUESTION: Why are you in the middle of the road? ANSWER: to get to the other side,driving your car into the median because to get to the other side
