DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It's wrong to cheat.	You really love your partner.	strengthener	Why are you cheating on your partner	cheat.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	You have an aversion to being photographed.	weakener	Why is it wrong not to take photos with your partner	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	You promised your partner to go to the photo booth.	strengthener	What did you promise your partner	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	You just don’t like to take pictures.	weakener	Why don’t you want to take pictures with your partner	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	They want to take a picture to capture a memory.	strengthener	What is your reason for not wanting to take photos with your partner	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	your partner doesn't like the way they look in photos	weakener	Why is it wrong not to take photos with your partner	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	you're celebrating a special occasion and want to remember it forever	strengthener	What's the occasion	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	They tell you they do not want photos taken.	weakener	What is your partner's preference	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	You want to create a scrapbook of your life.	strengthener	What is your goal	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	Your partner suffers from scopophobia.	weakener	What is your partner's fear	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's wrong not to take photos with your partner.	You want your family and friends to know about your partner.	strengthener	Why is it wrong not to take photos with your partner	It's wrong not to take photos with your partner.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	You are near a highway with heavy traffic.	weakener	Where are you	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	You are in your own yard.	strengthener	Where are you when you lose sight of your pet	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	You are at a park and there are children nearby.	weakener	Where are you	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	You are in an enclosed yard.	strengthener	Where are you	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	your pet runs away.	weakener	What is your pet's name	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	your pet is small and easy to overlook.	strengthener	What is your pet's size	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	They are on a leash.	weakener	How is it possible to lose sight of your pet if they are on a leash	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	They are in your enclosed backyard.	strengthener	Where is your pet	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	your pet is a dangerous dog who tries to bite people.	weakener	What is your pet	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's understandable if you accidentally lose sight of your pet.	your pet is just playing out in the backyard.	strengthener	Where is your pet	It's understandable if you accidentally lose sight of your pet.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	Someone in your family is estranged and no longer in contact.	weakener	Why are you not spending time with your family	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	The family is close knit and loving throughout the years.	strengthener	What is the family's relationship like	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	They live very far away from each other.	weakener	Why don't they spend time with each other	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	They are all very close to each other and love each other.	strengthener	How does the family feel about each other	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	They are in separate countries.	weakener	Why can't the family spend time with each other	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	They live together.	strengthener	How is the family spending time with each other	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	They have never gotten along	weakener	Why are they spending time together	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	you want to make amends before they are gone	strengthener	Why do you want to spend time with your family	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	The family relationships are toxic.	weakener	Why is the family spending time together	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It's expected that family spend time with each other as their life comes to an end.	The family relationships are loving.	strengthener	What is the situation of the family	family spend time with each other as their life comes to an end.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You really love the person and can look past it.	weakener	What is the exception to the rule	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You think that the relationship won't work out.	strengthener	Why is it smart to avoid getting into a relationship with someone who is dramatic	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You really love drama in your life.	weakener	What type of person are you attracted to	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You don't want to be around them when they're making a scene.	strengthener	What is a reason for not getting into a relationship with someone who is dramatic	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You have a heart condition and can't handle drama.	weakener	Why is it smart to avoid getting into a relationship with someone who is dramatic	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You enjoy excitement.	strengthener	What type of person do you want to avoid getting into a relationship with	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	Unless they're an actor.	weakener	What profession is the person in	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	Especially if you don't like the daily drama.	strengthener	What is one type of person you should avoid getting into a relationship with	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You are easy going and can calm them down.	weakener	What is your relationship to the dramatic person	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	It is smart to avoid getting into a relationship with someone who is dramatic.	You are a very dramatic person, also.	strengthener	What is your relationship status	It is smart to avoid getting into a relationship with someone who is dramatic.
SOCIAL-CHEM-101	it's okay to think people should have to pay their own way.	You said the dinner would be your treat.	weakener	Why do you think it's okay to think people should have to pay their own way	it's okay to think people should have to pay their own way.
SOCIAL-CHEM-101	it's okay to think people should have to pay their own way.	You are co-workers making the same salary.	strengthener	What is your relationship to the person you are thinking this about	it's okay to think people should have to pay their own way.
SOCIAL-CHEM-101	it's okay to think people should have to pay their own way.	You are all adults	strengthener	What is the situation	it's okay to think people should have to pay their own way.
SOCIAL-CHEM-101	it's okay to think people should have to pay their own way.	Those people are your young kids.	weakener	Who are you thinking should have to pay their own way	it's okay to think people should have to pay their own way.
SOCIAL-CHEM-101	it's okay to think people should have to pay their own way.	They have jobs.	strengthener	What do you think about people who have to pay their own way	it's okay to think people should have to pay their own way.
SOCIAL-CHEM-101	it's okay to think people should have to pay their own way.	They are poor.	weakener	What is your reason for thinking people should have to pay their own way	it's okay to think people should have to pay their own way.
SOCIAL-CHEM-101	it's okay to think people should have to pay their own way.	They make a lot of money.	strengthener	Who are you talking about	it's okay to think people should have to pay their own way.
SOCIAL-CHEM-101	It's wrong to litter in public.	There is a garbage strike and you have absolutely no other choice.	weakener	Why are you littering in public	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	There is a trash can right there for you to throw your garbage into.	strengthener	Why are you littering	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	There is a right there cleaning it up and they assure it is there job.	weakener	Who is cleaning up the litter	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	You are right next to a trash can.	strengthener	What is the situation if you litter in public	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	You are at a park or other place of importance.	strengthener	Where are you when you litter	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	You plan on picking it up again.	weakener	Why are you littering	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	You do it a lot.	strengthener	How often do you litter	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	you are going to pick it up right away.	weakener	Why are you littering	litter in public.
SOCIAL-CHEM-101	It's wrong to litter in public.	something could eat it and get sick.	strengthener	What could happen if you litter in public	litter in public.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	It is medicinal and you are in pain.	weakener	What is your excuse for smoking when your girlfriend objects to it	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	She is using a breathing machine.	strengthener	What is your girlfriend's objection to smoking	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	You are breaking up with her and are moving out.	weakener	What is your relationship to the person you are smoking around	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	She is sick with the flu.	strengthener	What is your girlfriend's objection to smoking	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	She smokes too	weakener	Does your girlfriend object to smoking	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	She is pregnant	strengthener	Why does your girlfriend object to you smoking	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	you don't care about her feelings.	weakener	How do you feel about your girlfriend's feelings	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	you care about her health.	strengthener	Why do you continue to smoke when your girlfriend objects	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	You smoke one cigar when your girlfriend is out of town.	weakener	How often do you smoke cigars when your girlfriend objects to it	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It's hurtful to smoke when your girlfriend objects to it.	You are smoking in the same room as her.	strengthener	What are you doing when your girlfriend objects to your smoking	smoke when your girlfriend objects to it.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	your partner has their heart set on that name.	weakener	Why would you name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	it would bring up bad memories.	strengthener	Why would you not want to name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	That person will leave you money in their will.	weakener	Why would you name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	It is a silly name.	strengthener	Why would you name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	That person has the same name as an honored family member.	weakener	Why would you name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	Just hearing the name causes anxiety.	strengthener	How do you feel about the name	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	They are named after your father.	weakener	Why would you name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	It is a name nobody likes.	strengthener	What is the name	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	you had the name picked out before you knew that person.	weakener	Why would you name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	It is bad to name a baby after someone you do not like.	that person was physically abusive to you.	strengthener	Why would you name a baby after someone you do not like	name a baby after someone you do not like.
SOCIAL-CHEM-101	You should always collect what is yours.	You are at your own apartment	weakener	What is the situation	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	You are dining at a restaurant.	strengthener	What is yours	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	you promised it to someone else.	weakener	What is the item	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	it is owed to you.	strengthener	Why do you always collect what is yours	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	It is your ex's weekend to have the kids per the custody order.	weakener	What is your relationship to the kids	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	You have won money in the lottery.	strengthener	What have you collected	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	It is money in your savings that will grow interest over time.	weakener	What are you collecting	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	What you need to collect is very valuable or important to you.	strengthener	Why is it important to always collect what is yours	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	You are too timid	weakener	What is your personality trait	always collect what is yours.
SOCIAL-CHEM-101	You should always collect what is yours.	You worked hard for it	strengthener	Why do you always collect what is yours	always collect what is yours.
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	You are dropping your kids off for a scheduled visit.	weakener	What is the situation	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	You still have romantic feelings for your ex.	strengthener	Why is it bad to not tell your spouse you are meeting with an ex	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	they are meeting to discuss the children.	weakener	Why is it bad for someone not to tell their spouse they are meeting with an ex	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	their spouse is jealous of the ex.	strengthener	Why is it bad for the person not to tell their spouse about the meeting	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	They are dropping off their kid.	weakener	Why is it bad for someone not to tell their spouse they are meeting with an ex	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	They want to cheat.	strengthener	Why is it bad for someone not to tell their spouse they are meeting with an ex	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	they are just handling a business request	weakener	What is the meeting about	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	they don't want you to see them ever again	strengthener	Why is it bad for someone not to tell their spouse they are meeting with an ex	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	The ex has agreed to continue with alimony payments.	weakener	Why is it bad for the spouse not to tell their meeting with an ex	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	It is bad for someone not to tell their spouse they are meeting with an ex	Those alimony payments can be applied to our mortgage.	strengthener	What is the reason for not telling your spouse you are meeting with an ex	It is bad for someone not to tell their spouse they are meeting with an ex
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	Your ex's are stalking you or making your life difficult now.	weakener	Why are you upset at your ex's	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	They have their own lives and the two of you have moved on.	strengthener	Why do you get upset at your ex's	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	They stole your money	weakener	Why are you upset at your ex's	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	You dated them years ago	strengthener	How long ago did you date your ex	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	Unless your ex isn't paying his child support.	weakener	What is your reason for getting upset at your ex	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	Especially if your ex is a great parent.	strengthener	Why would you get upset at your ex's	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	Your ex stole something from you.	weakener	What did your ex do	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	Your ex was never unkind to you.	strengthener	Why are you upset at your ex's	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	They won't stop contacting you.	weakener	Why are you upset at your ex's	get upset at your ex's.
SOCIAL-CHEM-101	You shouldn't get upset at your ex's.	They are trying to pickup their stuff from your house.	strengthener	Why are you upset at your ex's	get upset at your ex's.
SOCIAL-CHEM-101	It's understandable to make mistakes.	You knew you were doing something the wrong way.	weakener	What makes it understandable to make mistakes	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	You didn't know the right way to do something.	strengthener	What is an example of a mistake you made	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	You are a surgeon and the patient's life depends on your work.	weakener	What profession are you in	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	The mistake is ultimately harmless.	strengthener	What kind of mistake are you talking about	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	you are repeating the same mistake and not learning from them	weakener	What type of mistakes are you making	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	you are trying to complete a task that is difficult to master on your first try	strengthener	What is the situation in which it is understandable to make mistakes	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	you are perfect.	weakener	Why is it understandable to make mistakes	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	you are a human being.	strengthener	What are you	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	your job requires perfection.	weakener	What is your job	It's understandable to make mistakes.
SOCIAL-CHEM-101	It's understandable to make mistakes.	you are a human being.	strengthener	What are you	It's understandable to make mistakes.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	The party is being thrown for them as a surprise	weakener	Who is paying for the party	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	They are the host or one putting it together.	strengthener	Who is expected to pay for their things at a party	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	Someone is a stay-at-home parent whose partner will pay for them.	weakener	What is the situation	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	Everyone at the party has a job.	strengthener	What is the situation	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	The party was funded by a company.	weakener	Who is expected to pay for their things at the party	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	The party is a pot luck dinner.	strengthener	How is the party being paid for	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	It's a free party.	weakener	Is it a free party	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	The food is for sale.	strengthener	Is the party for adults or children	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	they have no money	weakener	What is the situation	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It is expected that adults will pay for their things at a party.	they have money	strengthener	Why should adults pay for their things at a party	It is expected that adults will pay for their things at a party.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	you have been written up before.	weakener	How many times have you been written up	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	it is disrupting your work.	strengthener	What is the potential workplace problem	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	They are already aware and have fixed them	weakener	Why are you informing your employer of potential workplace problems	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	You want to inform them of the company status	strengthener	What is your potential workplace problem	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	You are making things up.	weakener	What are you doing	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	Someone could get hurt.	strengthener	What is the potential workplace problem	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	You caused the problems	weakener	What is your relationship to the workplace problems	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	You want to get someone fired	strengthener	What is your goal in informing your employer of potential workplace problems	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	The problems are something you can fix on your own.	weakener	What type of workplace problems are you informing your employer of	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's good to inform your employer of potential workplace problems.	The problems require special attention.	strengthener	What kind of problems are they	inform your employer of potential workplace problems.
SOCIAL-CHEM-101	It's mean to pick on someone.	it is all in good fun and they are doing back to you too.	weakener	What is your relationship to the person you are picking on	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	they have a disability.	strengthener	What is the reason for picking on someone	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	You are ganging up on a new kid at school	strengthener	What are you doing	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	You're playing a game of Monopoly.	weakener	What game are you playing	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	Others are looking up to you as a role model.	strengthener	What is your profession	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	they are being mean to you and you are standing up for yourself	weakener	What is the situation	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	they are always nice to you	strengthener	What is the reason for picking on someone	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	The person you're picking on is a bully themselves and you're teaching them a lesson.	weakener	What is your intention when you pick on someone	It's mean to pick on someone.
SOCIAL-CHEM-101	It's mean to pick on someone.	They're smaller than you and can be scarred for life.	strengthener	What is the difference in size between you and the person you are picking on	It's mean to pick on someone.
SOCIAL-CHEM-101	You shouldn't block the door.	Someone is trying to steal from your store	weakener	What are you doing when you block the door	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	Paramedics need to get through	strengthener	Why are you blocking the door	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	You are on a crowded train and there is nowhere else to stand.	weakener	What are you doing when you block the door	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	Blocking the door is considered a fire hazard.	strengthener	Why is blocking the door a fire hazard	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	You are waiting for the coroner.	weakener	Why are you blocking the door	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	People need to flee during an emergency.	strengthener	What is happening that you need to block the door	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	a robber is trying to escape	weakener	Who is trying to escape	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	there is a fire and people are trying to get out	strengthener	Why are you blocking the door	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	there is someone trying to break it.	weakener	Why are you blocking the door	block the door.
SOCIAL-CHEM-101	You shouldn't block the door.	someone is trying to enter.	strengthener	Why are you blocking the door	block the door.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	they have a sore throat.	weakener	Why would your significant other want to say I love you less	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	you suspect they are cheating.	strengthener	Why would you be upset with your significant other if they want to say I love you less	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	You don’t want to say it either	weakener	Why are you upset with your significant other	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	You think they don’t love you as much anymore	strengthener	Why would you be upset with your significant other if they wanted to say "I love you" less	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	They demonstrate their love through extra hugs and kisses.	weakener	How does your significant other show they love you	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	They know that hearing I love you is really important to you.	strengthener	Why are you upset with your significant other	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	Unless they say it 100 times a day.	weakener	How often does your significant other say I love you	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	Especially if they don't want to say it at all.	strengthener	Why would you be upset with your significant other if they want to say I love you less	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	You know that they want to end the relationship	weakener	Why are you upset with your significant other	be upset with your significant other if they want to say I love you less.
SOCIAL-CHEM-101	You should be upset with your significant other if they want to say I love you less.	You think that they may be cheating on you.	strengthener	Why would you be upset with your significant other if they wanted to say I love you less	be upset with your significant other if they want to say I love you less.
