id	source	situation	question
48	MTurk	being annoyed when someone continually tries to tell you how to do something.	How much experience do they have?
49	MTurk	taking a nap when you're sluggish	Did you have a good night's sleep?
50	MTurk	telling your work well in advance when you will be taking a vacation.	Did they approve your vacation request?
51	MTurk	putting a lot of effort into things that are important to you.	Did you do a great amount of research?
52	MTurk	asking someone directly when you are not sure of their feelings.	How do they feel about the situation?
53	MTurk	stinking up your ex's clothes.	Did you pour vinegar on the clothes?
54	MTurk	asking your parents for help when someone is bullying you	How long have you been bullied?
55	MTurk	telling your work well in advance when you will be taking a vacation.	How long have you been working there?
56	MTurk	putting a lot of effort into things that are important to you.	What is important to you?
57	MTurk	asking someone directly when you are not sure of their feelings.	How well do you know the person?
58	MTurk	stinking up your ex's clothes.	Did you get his permission?
59	MTurk	asking your parents for help when someone is bullying you	How old are you?
60	MTurk	telling your work well in advance when you will be taking a vacation.	How often do you schedule vacations from work?
61	MTurk	putting a lot of effort into things that are important to you.	What types of things are important to you that you are putting effort into?
62	MTurk	asking someone directly when you are not sure of their feelings.	How is the person reacting to what you are saying?
63	MTurk	stinking up your ex's clothes.	What is it that you are doing to make the clothes smell?
64	MTurk	asking your parents for help when someone is bullying you	What is the person doing to bully you?
65	MTurk	telling your work well in advance when you will be taking a vacation.	Why would you inform your work if you will be on vacation?
66	MTurk	putting a lot of effort into things that are important to you.	Why would you put effort into important things?
67	MTurk	asking someone directly when you are not sure of their feelings.	What does the other person think about this?
68	MTurk	stinking up your ex's clothes.	What does your ex think about this?
69	MTurk	asking your parents for help when someone is bullying you	What do your parent think about this?
70	MTurk	telling your work well in advance when you will be taking a vacation.	How long will your vacation be?
71	MTurk	putting a lot of effort into things that are important to you.	What kinds of things are important to you?
72	MTurk	asking someone directly when you are not sure of their feelings.	Who are you asking about their feelings?
73	MTurk	stinking up your ex's clothes.	How are you stinking up your ex's clothes
74	MTurk	asking your parents for help when someone is bullying you	How old are you when someone is bullying you?
75	MTurk	being understanding when someone says they hate something.	What does this person hate?
76	MTurk	growing apart with friends	How long have you been friends with these people?
77	MTurk	feeling guilty about cheating on your partner	Have you told your partner about this yet?
78	MTurk	resenting your daughter.	Why do you resent your daughter?
79	MTurk	People understanding if you only want close friends and family at your wedding.	How many people can you have at your wedding?
80	MTurk	being understanding when someone says they hate something.	What did they say they hated?
81	MTurk	growing apart with friends	What made you grow apart?
82	MTurk	feeling guilty about cheating on your partner	How does your partner feel about it?
83	MTurk	resenting your daughter.	What did your daughter do?
84	MTurk	People understanding if you only want close friends and family at your wedding.	What is the wedding's budget?
85	MTurk	being understanding when someone says they hate something.	What did he hate?
86	MTurk	growing apart with friends	When did you last talk with your friends?
87	MTurk	feeling guilty about cheating on your partner	Did you confess to your partner?
88	MTurk	resenting your daughter.	What did you daughter do?
89	MTurk	People understanding if you only want close friends and family at your wedding.	What was the reason for only wanting people you're close to at your wedding?
90	MTurk	being understanding when someone says they hate something.	What can you do to empathize with them?
91	MTurk	growing apart with friends	How do your friends feel about this?
92	MTurk	feeling guilty about cheating on your partner	How would you feel if they did this to you?
93	MTurk	resenting your daughter.	What can you do to better understand her situation?
94	MTurk	People understanding if you only want close friends and family at your wedding.	How did you go about telling everybody?
95	MTurk	being understanding when someone says they hate something.	What does the person hate?
96	MTurk	growing apart with friends	Why are the friends growing apart?
97	MTurk	feeling guilty about cheating on your partner	How many times did you cheat on your partner?
98	MTurk	resenting your daughter.	Why do you resent your daughter?
99	MTurk	People understanding if you only want close friends and family at your wedding.	Who is being excluded from your wedding?
100	MTurk	switching things up.	What is it that you are switching up?
101	MTurk	tailgating cyclists.	What type of vehicle are you in when you are doing the tailgating?
102	MTurk	violating terms of service when you don't want your account banned.	What are you doing that violates the terms of service?
103	MTurk	being completely subservient to another person.	What is your relationship to the person you are being subservient to?
104	MTurk	seeing a doctor when a dog bites you	How badly were you injured by the bite?
105	MTurk	switching things up.	What do you want to switch up?
106	MTurk	tailgating cyclists.	Why would you want to tailgate cyclists?
107	MTurk	violating terms of service when you don't want your account banned.	Which account's terms of service have you violated?
108	MTurk	being completely subservient to another person.	Who are you being subservient to?
109	MTurk	seeing a doctor when a dog bites you	Why did the dog bite you?
110	MTurk	switching things up.	What things, specifically?
111	MTurk	tailgating cyclists.	Why would you tailgate?
112	MTurk	violating terms of service when you don't want your account banned.	Why would you break those terms?
113	MTurk	being completely subservient to another person.	Why would you do this?
114	MTurk	seeing a doctor when a dog bites you	What kind of dog?
115	MTurk	switching things up.	How did you change things?
116	MTurk	tailgating cyclists.	Where did you tailgate cyclists?
117	MTurk	violating terms of service when you don't want your account banned.	What is the account for?
118	MTurk	being completely subservient to another person.	Why are you being subservient to another person?
119	MTurk	seeing a doctor when a dog bites you	How soon did you see a doctor?
120	MTurk	switching things up.	How are you switching things up?
121	MTurk	tailgating cyclists.	Where were the cyclists riding?
122	MTurk	violating terms of service when you don't want your account banned.	What terms of service are you violating?
123	MTurk	being completely subservient to another person.	Who are subservient to?
124	MTurk	seeing a doctor when a dog bites you	Who does the dog belong to?
125	MTurk	always being honest and tell the truth.	Are you sometimes not honest?
126	MTurk	Parents being involved in a child's education.	Do you think they'll have the time?
127	MTurk	seeking help when needed.	Is this something you need help with?
128	MTurk	sharing something that someone has told you in confidence.	Did they ask you to keep it a secret?
129	MTurk	When your kids are arguing, trying to get in the middle of it.	What were they arguing about?
130	MTurk	always being honest and tell the truth.	What are you honest about?
131	MTurk	Parents being involved in a child's education.	How old is their child?
132	MTurk	seeking help when needed.	What do you need help with?
133	MTurk	sharing something that someone has told you in confidence.	What did you share?
134	MTurk	When your kids are arguing, trying to get in the middle of it.	What are they arguing about?
135	MTurk	always being honest and tell the truth.	What is the value in being honest?
136	MTurk	Parents being involved in a child's education.	Why should parents be involved in education?
137	MTurk	seeking help when needed.	What kind of help?
138	MTurk	sharing something that someone has told you in confidence.	What does the other person think about this?
139	MTurk	When your kids are arguing, trying to get in the middle of it.	What do you kids think about this?
140	MTurk	always being honest and tell the truth.	Who are you being honest with?
141	MTurk	Parents being involved in a child's education.	Are the parents involved with their own child's education or someone else's child?
142	MTurk	seeking help when needed.	How frequently do you need help?
143	MTurk	sharing something that someone has told you in confidence.	Why are you sharing something that you were told in confidence?
144	MTurk	When your kids are arguing, trying to get in the middle of it.	How disruptive is your kids arguing?
145	MTurk	always being honest and tell the truth.	Who are you being honest with?
146	MTurk	Parents being involved in a child's education.	How old is the child?
147	MTurk	seeking help when needed.	Who are you getting help from?
148	MTurk	sharing something that someone has told you in confidence.	What did the person tell you?
149	MTurk	When your kids are arguing, trying to get in the middle of it.	How old are your kids?
150	MTurk	needing encouragement from a friend sometimes.	What do you need the encouragement for?
151	MTurk	getting over your ex.	How long ago did you break up with your ex?
152	MTurk	speaking with lots of different people in order to make friends.	Why do you want to make friends?
153	MTurk	working through your anxiety so it doesn't get worse.	How are you working through your anxiety?
154	MTurk	loving your possession	What possession do you love?
155	MTurk	needing encouragement from a friend sometimes.	What makes you feel encouraged?
156	MTurk	getting over your ex.	Does she want to move on?
157	MTurk	speaking with lots of different people in order to make friends.	Do you have lots of friends?
158	MTurk	working through your anxiety so it doesn't get worse.	Do you take anything for it?
159	MTurk	loving your possession	What's your favorite possession?
160	MTurk	needing encouragement from a friend sometimes.	Have you tried telling your friend this?
161	MTurk	getting over your ex.	How did you go about doing so?
162	MTurk	speaking with lots of different people in order to make friends.	How successful are you with making new friends?
163	MTurk	working through your anxiety so it doesn't get worse.	How do you do so successfully?
164	MTurk	loving your possession	What it is that you love so much?
165	MTurk	needing encouragement from a friend sometimes.	Why do you need the encouragement
166	MTurk	getting over your ex.	How long has it been since you broke up?
167	MTurk	speaking with lots of different people in order to make friends.	Where would you be when speaking to them?
168	MTurk	working through your anxiety so it doesn't get worse.	What are you doing to work through the anxiety?
169	MTurk	loving your possession	What is the possession?
170	MTurk	needing encouragement from a friend sometimes.	What do you need encouragement about?
171	MTurk	getting over your ex.	Why are you not over them?
172	MTurk	speaking with lots of different people in order to make friends.	Where will you meet lots of people?
173	MTurk	working through your anxiety so it doesn't get worse.	How will you work through it?
174	MTurk	loving your possession	Which possession?
175	MTurk	speaking ill of others.	Who are you speaking ill of?
176	MTurk	cleaning something up right away if you spill something on the floor	What did you spill?
177	MTurk	not believing in social justice.	What aspect of social justice do you not believe?
178	MTurk	enjoying the things in life that make it good for you.	What makes life good for you?
179	MTurk	not wanting to do favors for someone who mistreated you.	How did they mistreat you?
180	MTurk	speaking ill of others.	What are you saying about them?
181	MTurk	cleaning something up right away if you spill something on the floor	What did you spill on the floor?
182	MTurk	not believing in social justice.	What do you consider to be social justice?
183	MTurk	enjoying the things in life that make it good for you.	What makes your life good?
184	MTurk	not wanting to do favors for someone who mistreated you.	How did this person mistreat you?
185	MTurk	speaking ill of others.	Who are you speaking ill of?
186	MTurk	cleaning something up right away if you spill something on the floor	What do you spill on the floor?
187	MTurk	not believing in social justice.	What sort of social justice do you not believe in?
188	MTurk	enjoying the things in life that make it good for you.	What are the things you enjoy that make life good for you?
189	MTurk	not wanting to do favors for someone who mistreated you.	Who is the person who mistreated you?
190	MTurk	speaking ill of others.	Who are the others
191	MTurk	cleaning something up right away if you spill something on the floor	What did you spill
192	MTurk	not believing in social justice.	What rights do you believe in
193	MTurk	enjoying the things in life that make it good for you.	What are the things you enjoy
194	MTurk	not wanting to do favors for someone who mistreated you.	Who mistreated you
195	MTurk	speaking ill of others.	Did those people do something to you?
196	MTurk	cleaning something up right away if you spill something on the floor	Are you worried about stains?
197	MTurk	not believing in social justice.	Do you think they're wrong?
198	MTurk	enjoying the things in life that make it good for you.	What do you enjoy?
199	MTurk	not wanting to do favors for someone who mistreated you.	What favor did they ask?
200	MTurk	allowing your personal affairs to impact others.	How is this impacting others?
201	MTurk	having had at least one relationship by the time you are an adult.	What kind of relationship did you have?
202	MTurk	not inviting family over that you don't like for important events.	Why don't you like these family members?
203	MTurk	losing weight if you don't want to.	What are you doing to prevent this?
204	MTurk	lying to people you love.	What are you lying about?
205	MTurk	allowing your personal affairs to impact others.	What are you busy with?
206	MTurk	having had at least one relationship by the time you are an adult.	How many people have you dated?
207	MTurk	not inviting family over that you don't like for important events.	Why don't you like your family?
208	MTurk	losing weight if you don't want to.	Are you sick?
209	MTurk	lying to people you love.	What are you hiding?
210	MTurk	allowing your personal affairs to impact others.	What were your affairs?
211	MTurk	having had at least one relationship by the time you are an adult.	Who did you have a relationship with?
212	MTurk	not inviting family over that you don't like for important events.	What was the event?
213	MTurk	losing weight if you don't want to.	How did you lose weight?
214	MTurk	lying to people you love.	What did you lie about?
215	MTurk	allowing your personal affairs to impact others.	What personal affairs are you allowing to impact others?
216	MTurk	having had at least one relationship by the time you are an adult.	Who did you have a relationship with?
217	MTurk	not inviting family over that you don't like for important events.	What important events are you not inviting the family members you dislike to?
218	MTurk	losing weight if you don't want to.	Why are you losing weight if you don't want to?
219	MTurk	lying to people you love.	Who are the people you love that you're lying to?
220	MTurk	allowing your personal affairs to impact others.	What type of personal affairs are affecting others?
221	MTurk	having had at least one relationship by the time you are an adult.	Was your relationship short- or long-term?
222	MTurk	not inviting family over that you don't like for important events.	Are you being harassed over your decision to not invite them?
223	MTurk	losing weight if you don't want to.	Are you trying to gain or maintain weight instead?
224	MTurk	lying to people you love.	Why can't you be honest with them?
225	MTurk	drawing attention to someone else's appearance.	Who are you drawing attention to?
226	MTurk	always paying off your debts.	what debts do you have?
227	MTurk	moving on after grieving the death of your child.	How long ago did they pass?
228	MTurk	checking the weather before leaving for the day.	How do you check the weather?
229	MTurk	being annoyed when someone isn't a feminist.	Who said they werent a feminist?
230	MTurk	drawing attention to someone else's appearance.	What attracted your attention to that person?
231	MTurk	always paying off your debts.	How does this impact your credit?
232	MTurk	moving on after grieving the death of your child.	How long did you grieve?
233	MTurk	checking the weather before leaving for the day.	What do you need to take with you?
234	MTurk	being annoyed when someone isn't a feminist.	What about their belief system bothers you?
235	MTurk	drawing attention to someone else's appearance.	What is it about there appearance that you are pointing out?
236	MTurk	always paying off your debts.	How would the people feel if you did not repay them?
237	MTurk	moving on after grieving the death of your child.	How long has it been since the death of your child?
238	MTurk	checking the weather before leaving for the day.	Why is it important for you to know the weather?
239	MTurk	being annoyed when someone isn't a feminist.	Why are you so invested in this other person's opinions?
240	MTurk	drawing attention to someone else's appearance.	Why did you draw attention to their appearance?
241	MTurk	always paying off your debts.	How much debt do you have?
242	MTurk	moving on after grieving the death of your child.	How did your child die?
243	MTurk	checking the weather before leaving for the day.	What are you going to do?
244	MTurk	being annoyed when someone isn't a feminist.	Why do you expect everyone to be a feminist?
245	MTurk	drawing attention to someone else's appearance.	Why are you drawing attention to someone else's appearance?
246	MTurk	always paying off your debts.	Can you afford to pay off your debts?
247	MTurk	moving on after grieving the death of your child.	How did your child die?
248	MTurk	checking the weather before leaving for the day.	Where are you going during the day?
249	MTurk	being annoyed when someone isn't a feminist.	What annoys you about someone who isn't a feminist?
250	MTurk	an employer offering benefits to their employees	What benefits are being fofered?
251	MTurk	screaming or swearing at other people.	What did these people do to deserve being treated this way?
252	MTurk	valuing and accepting people with diverse beliefs and opinions	How inclusive are you seeking to become?
253	MTurk	supporting a cancer patient.	What kind of support could they use?
254	MTurk	sleeping at your boyfriend/girlfriend's place too much.	How do they feel about you constantly staying over?
255	MTurk	an employer offering benefits to their employees	What are the benefits like?
256	MTurk	screaming or swearing at other people.	Why are you screaming and swearing?
257	MTurk	valuing and accepting people with diverse beliefs and opinions	Are any of those beliefs/opinions harming others?
258	MTurk	supporting a cancer patient.	How are you planning to support them?
259	MTurk	sleeping at your boyfriend/girlfriend's place too much.	Are you offering to pay rent?
260	MTurk	an employer offering benefits to their employees	What kind of benefits does the employer offer?
261	MTurk	screaming or swearing at other people.	Do you think other people will get offended?
262	MTurk	valuing and accepting people with diverse beliefs and opinions	Have you tried talking to other people and seeing what their culture is like?
263	MTurk	supporting a cancer patient.	Have you tried donating to cancer organizations?
264	MTurk	sleeping at your boyfriend/girlfriend's place too much.	Did your boyfriend's parents get mad?
265	MTurk	an employer offering benefits to their employees	Who is the employer?
266	MTurk	screaming or swearing at other people.	Who are you doing this to?
267	MTurk	valuing and accepting people with diverse beliefs and opinions	What are their beliefs?
268	MTurk	supporting a cancer patient.	What type of cancer do they have?
269	MTurk	sleeping at your boyfriend/girlfriend's place too much.	How long have you been together?
270	MTurk	an employer offering benefits to their employees	What type of benefits is the employer offering?
271	MTurk	screaming or swearing at other people.	How do the other people feel?
272	MTurk	valuing and accepting people with diverse beliefs and opinions	What types of beliefs do they have?
273	MTurk	supporting a cancer patient.	How are you supporting them?
274	MTurk	sleeping at your boyfriend/girlfriend's place too much.	How many days are you sleeping there?
275	MTurk	inviting yourself on others' vacations.	Would these people like to have you present?
276	MTurk	being different.	What exactly is different about you?
277	MTurk	being lonely.	Do you have friends to hang out with?
278	MTurk	people being introduced to new people by someone both parties know.	Do they like meeing new people?
279	MTurk	caring about the planet if you don't want to.	Why would you not want to care about the planet?
280	MTurk	inviting yourself on others' vacations.	Where are they going on vacation?
281	MTurk	being different.	How are you different?
282	MTurk	being lonely.	What friends do you have?
283	MTurk	people being introduced to new people by someone both parties know.	How do you know them?
284	MTurk	caring about the planet if you don't want to.	How do you care for it?
285	MTurk	inviting yourself on others' vacations.	How did the others handle that?
286	MTurk	being different.	How are you different?
287	MTurk	being lonely.	Why are you lonely?
288	MTurk	people being introduced to new people by someone both parties know.	How did you feel about that?
289	MTurk	caring about the planet if you don't want to.	Why don't you want to care about the planet?
290	MTurk	inviting yourself on others' vacations.	Whose vacation are you inviting yourself on?
291	MTurk	being different.	What is different about you?
292	MTurk	being lonely.	Why are you lonely?
293	MTurk	people being introduced to new people by someone both parties know.	Where are the people at who are being introduced to new people?
294	MTurk	caring about the planet if you don't want to.	Why don't you want to care about the planet?
295	MTurk	inviting yourself on others' vacations.	Where were the others' vacation?
296	MTurk	being different.	In what ways are you different?
297	MTurk	being lonely.	How long have you felt lonely?
298	MTurk	people being introduced to new people by someone both parties know.	Who were you introduced to?
299	MTurk	caring about the planet if you don't want to.	How have you cared about the planet?
300	MTurk	engaging in any acts that you find pleasurable.	How much free time do you get for yourself?
301	MTurk	being aggressive just because you are masculine and want to be tough	Does being more aggressive make you feel manly?
302	MTurk	moving on from things that cause stress within a family.	Does you family make situations harder for you?
303	MTurk	not wanting help from someone in your church congregation.	Have your beliefs changed?
304	MTurk	tipping your server at a restaurant	How do you calculate the tip?
305	MTurk	engaging in any acts that you find pleasurable.	What kind of acts do you find pleasurable?
306	MTurk	being aggressive just because you are masculine and want to be tough	Why do you feel the need to be so aggressive?
307	MTurk	moving on from things that cause stress within a family.	What kind of things were causing stress within the family?
308	MTurk	not wanting help from someone in your church congregation.	Why didn't you want any help?
309	MTurk	tipping your server at a restaurant	How much do you normally tip?
310	MTurk	engaging in any acts that you find pleasurable.	What types of acts are you engaging in?
311	MTurk	being aggressive just because you are masculine and want to be tough	What are you doing that is so aggressive?
312	MTurk	moving on from things that cause stress within a family.	What are the stressful things that you are moving on from?
313	MTurk	not wanting help from someone in your church congregation.	How well do you know the person who wants help?
314	MTurk	tipping your server at a restaurant	What are the restaurant's policies on tipping?
315	MTurk	engaging in any acts that you find pleasurable.	What type of acts are you referring to?
316	MTurk	being aggressive just because you are masculine and want to be tough	Why do you feel the need to come across as aggressive just because you are masculine?
317	MTurk	moving on from things that cause stress within a family.	What type of things are causing stress in your family?
318	MTurk	not wanting help from someone in your church congregation.	What type of church do you attend?
319	MTurk	tipping your server at a restaurant	What percent do you usually tip?
320	MTurk	engaging in any acts that you find pleasurable.	What acts do you find pleasurable?
321	MTurk	being aggressive just because you are masculine and want to be tough	How are you being aggressive?
322	MTurk	moving on from things that cause stress within a family.	What things are causing stress in the family?
323	MTurk	not wanting help from someone in your church congregation.	What help is the person offering?
324	MTurk	tipping your server at a restaurant	How well did the server do?
325	MTurk	Always listening to someone's secrets if they tell you.	Would you betray their trust?
326	MTurk	fixing things up so they look nice.	How long did the remodel take?
327	MTurk	speaking without thinking first.	Did your words hurt their feelings?
328	MTurk	talking about personal matters.	How did you gain their trust?
329	MTurk	making time for your friends when you start a relationship.	How much time does your new relationship consume?
330	MTurk	Always listening to someone's secrets if they tell you.	Do you always keep the secrets private?
331	MTurk	fixing things up so they look nice.	What are you fixing?
332	MTurk	speaking without thinking first.	Did you say anything bad?
333	MTurk	talking about personal matters.	Who are you talking with?
334	MTurk	making time for your friends when you start a relationship.	How does your partner feel about this?
335	MTurk	Always listening to someone's secrets if they tell you.	What types of secrets are they telling you about?
336	MTurk	fixing things up so they look nice.	Whose things are you fixing up?
337	MTurk	speaking without thinking first.	How do people react to what you are saying?
338	MTurk	talking about personal matters.	Who are you discussing your personal matters with?
339	MTurk	making time for your friends when you start a relationship.	How much free time do you have?
340	MTurk	Always listening to someone's secrets if they tell you.	What kind of secrets do they tell you?
341	MTurk	fixing things up so they look nice.	What sort of things are you fixing up?
342	MTurk	speaking without thinking first.	When are you speaking without thinking first?
343	MTurk	talking about personal matters.	What sort of personal matters are you talking about?
344	MTurk	making time for your friends when you start a relationship.	How are you making time for your friends while starting a relationship?
345	MTurk	Always listening to someone's secrets if they tell you.	What kids of secrets are they telling you?
346	MTurk	fixing things up so they look nice.	What are you fixing up?
347	MTurk	speaking without thinking first.	What did you say without thinking first?
348	MTurk	talking about personal matters.	Whoa re you sharing personal matters with?
349	MTurk	making time for your friends when you start a relationship.	How does your partner feel about you wanting to make time for your friends?
350	MTurk	If everyone else is smiling	What is causing everyone to smile?
351	MTurk	loving tacos.	What do you love on your tacos?
352	MTurk	not giving someone a birthday gift and just telling them how much they mean to you	How does the person feel about not getting a gift?
353	MTurk	Valuing your time.	How do you manage your time?
354	MTurk	enjoying a Birthday adventure with a parent.	What kind of adventure is it?
355	MTurk	If everyone else is smiling	What is making them happy
356	MTurk	loving tacos.	what is your favorite meat filling
357	MTurk	not giving someone a birthday gift and just telling them how much they mean to you	do you not have the money to buy a gift
358	MTurk	Valuing your time.	how much is your day worth to you in dollars
359	MTurk	enjoying a Birthday adventure with a parent.	what did you do last year for the birthday
360	MTurk	If everyone else is smiling	Why is everyone else smiling?
361	MTurk	loving tacos.	What do you love about tacos?
362	MTurk	not giving someone a birthday gift and just telling them how much they mean to you	What is your relationship to the person who you aren't giving a birthday gift to?
363	MTurk	Valuing your time.	Why do you value your time?
364	MTurk	enjoying a Birthday adventure with a parent.	Whose parent are they?
365	MTurk	If everyone else is smiling	Why are they smiling?
366	MTurk	loving tacos.	Do you eat tacos more often than you feel you should?
367	MTurk	not giving someone a birthday gift and just telling them how much they mean to you	Why didn't you get someone a birthday gift?
368	MTurk	Valuing your time.	How are you valuing your time?
369	MTurk	enjoying a Birthday adventure with a parent.	What kind of adventure are you on?
370	MTurk	If everyone else is smiling	Why are you smiling?
371	MTurk	loving tacos.	What do you love about tacos?
372	MTurk	not giving someone a birthday gift and just telling them how much they mean to you	Why not try and forgive?
373	MTurk	Valuing your time.	How much do you value your time?
374	MTurk	enjoying a Birthday adventure with a parent.	Where'd you go?
375	MTurk	playing pranks on people.	what type of pranks?
376	MTurk	taking pictures of other without asking.	what sort of pictures?
377	MTurk	Hiding from new experiences.	what type of experiences?
378	MTurk	aborting your children.	were you not ready for children?
379	MTurk	telling your friends about your relationships	what type of relationships
380	MTurk	playing pranks on people.	What kind of pranks do you play?
381	MTurk	taking pictures of other without asking.	Were you in a public space?
382	MTurk	Hiding from new experiences.	Do you enjoy routine experiences?
383	MTurk	aborting your children.	What reasons did you have for choosing abortion?
384	MTurk	telling your friends about your relationships	How does your friend feel about your past relationships?
385	MTurk	playing pranks on people.	What kinds of pranks are you playing?
386	MTurk	taking pictures of other without asking.	What are the laws about taking pictures of people without permission?
387	MTurk	Hiding from new experiences.	What new experiences are you hiding from?
388	MTurk	aborting your children.	What medical reason did you have for aborting them?
389	MTurk	telling your friends about your relationships	What relationships are you telling them about?
390	MTurk	playing pranks on people.	Who are the people?
391	MTurk	taking pictures of other without asking.	What kind of pictures are you taking
392	MTurk	Hiding from new experiences.	What are the new experiences
393	MTurk	aborting your children.	Why don't you want children
394	MTurk	telling your friends about your relationships	What relationships are you discussing
395	MTurk	playing pranks on people.	Who are you pranking?
396	MTurk	taking pictures of other without asking.	What will you do with the pictures you take?
397	MTurk	Hiding from new experiences.	What experiences are you hiding from?
398	MTurk	aborting your children.	What made you decide to abort your children?
399	MTurk	telling your friends about your relationships	How do your friends feel about hearing about your relationships?
400	MTurk	refusing to help a friend cheat on a test.	What will happen to them if they fail?
401	MTurk	picking on peoples' appearance	How would they react to being insulted?
402	MTurk	respecting other person's wishes.	DO you feel obligated to do so?
403	MTurk	listening to your doctor's orders.	Why did you visit the doctor?
404	MTurk	defending an abusive parent.	How does the abused parent feel in this relationship?
405	MTurk	refusing to help a friend cheat on a test.	Did you offer to help them study?
406	MTurk	picking on peoples' appearance	did you offer them a makeover?
407	MTurk	respecting other person's wishes.	Did they tell you they were not interested?
408	MTurk	listening to your doctor's orders.	Did the doctor say it was bad for your health?
409	MTurk	defending an abusive parent.	Did the parent mean to hit you?
410	MTurk	refusing to help a friend cheat on a test.	How often does the friend ask for favors like this?
411	MTurk	picking on peoples' appearance	What can they do to help them improve their appearance?
412	MTurk	respecting other person's wishes.	What problems arise if you responct their wishes?
413	MTurk	listening to your doctor's orders.	What might happen if you don't take the doctor's advice?
414	MTurk	defending an abusive parent.	In what ways have they abused you in the past?
415	MTurk	refusing to help a friend cheat on a test.	Why does the friend want to cheat on a test?
416	MTurk	picking on peoples' appearance	Which people are you picking on?
417	MTurk	respecting other person's wishes.	What are you doing to respect the other person's wishes?
418	MTurk	listening to your doctor's orders.	What has your doctor ordered you to do?
419	MTurk	defending an abusive parent.	Why are you defending an abusive parent?
420	MTurk	refusing to help a friend cheat on a test.	Why does your friend want to cheat on a test?
421	MTurk	picking on peoples' appearance	What are you saying about people's appearance?
422	MTurk	respecting other person's wishes.	What are their wishes?
423	MTurk	listening to your doctor's orders.	What orders did your doctor give you?
424	MTurk	defending an abusive parent.	What did the parent do that is abusive?
425	MTurk	dating coworkers at your job	what is the workplace norm?
426	MTurk	expecting your friends to always include you in their activities.	what types of activities?
427	MTurk	bullying people	what sort of bullying?
428	MTurk	having a sense of humor	what type of joke?
429	MTurk	not liking being with your family.	what has your family done?
430	MTurk	dating coworkers at your job	What is your job?
431	MTurk	expecting your friends to always include you in their activities.	What activities do they do?
432	MTurk	bullying people	How do you bully them?
433	MTurk	having a sense of humor	What do you find funny?
434	MTurk	not liking being with your family.	Who is your family?
435	MTurk	dating coworkers at your job	What is your work's policy about this?
436	MTurk	expecting your friends to always include you in their activities.	What activities do you want to be included in?
437	MTurk	bullying people	Who are you bullying?
438	MTurk	having a sense of humor	What do you find funny?
